;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
0;SE;SP;SAO VICENTE;CONSIGAZ DISTRIBUIDORA DE GÁS LTDA.; 01.597.589/0003-81;RUA MANOEL DE ABREU;790;QUADRA 108;CIDADE NAUTICA;11355-400;GLP;02/05/2022;109,99;;R$ / 13 kg;CONSIGAZ
1;N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0005-75;AVENIDA BOULEVARD THAUMATURGO;1031;;CENTRO;69980-000;GLP;04/05/2022;132;;R$ / 13 kg;AMAZONGÁS
2;N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0006-56;AVENIDA 25 DE AGOSTO;1350;;25 DE AGOSTO;69980-000;GLP;04/05/2022;132;;R$ / 13 kg;AMAZONGÁS
3;N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0004-94;AVENIDA LAURO MULLER;943;;JOÃO ALVES;69980-000;GLP;04/05/2022;132;;R$ / 13 kg;AMAZONGÁS
4;N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;LOTEAMENTO PORTAL DA AMAZONIA;S/N;QUADRA 101 LTS 01,02,03,04, 05 E 33;CALAFATE;69905-801;GLP;03/05/2022;135;;R$ / 13 kg;FOGAS
5;N;AC;RIO BRANCO;AUTO POSTO ISAURAO LTDA; 04.594.586/0001-10;RUA ISAURA PARENTE;1412;;ESTACAO EXPERIMENTAL;69918-216;GLP;05/05/2022;123;;R$ / 13 kg;AMAZONGÁS
6;N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;GLP;03/05/2022;132;;R$ / 13 kg;FOGAS
7;N;AC;RIO BRANCO;AUTO POSTO AMAPA - EIRELI; 00.529.581/0001-53;VIA CHICO MENDES;3570;;AREAL;69906-119;GLP;02/05/2022;128;;R$ / 13 kg;FOGAS
8;N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;GLP;05/05/2022;130;;R$ / 13 kg;FOGAS
9;N;AC;RIO BRANCO;AUTO POSTO CIDADE - EIRELI; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;GLP;05/05/2022;128;;R$ / 13 kg;FOGAS
10;N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;GLP;05/05/2022;128;;R$ / 13 kg;FOGAS
11;N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;RUA SANTA INES;1036;;BAIXA DA COLINA;69901-313;GLP;03/05/2022;145;;R$ / 13 kg;FOGAS
12;N;AC;RIO BRANCO;T. M. COMERCIO DE COMBUSTIVEIS E DERIVADOS LTDA; 03.899.888/0001-34;RUA VALDOMIRO LOPES;793;;CONQUISTA;69914-460;GLP;05/05/2022;123;;R$ / 13 kg;FOGAS
13;N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;GLP;03/05/2022;134;;R$ / 13 kg;FOGAS
14;N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;GLP;02/05/2022;133;;R$ / 13 kg;AMAZONGÁS
15;N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;GLP;03/05/2022;126;;R$ / 13 kg;AMAZONGÁS
16;N;AC;RIO BRANCO;FREITAS COMERCIO DERIVADOS DE PETROLEO LTDA; 04.587.754/0001-40;AVENIDA CEARA;3491;;7O BEC;69918-108;GLP;03/05/2022;132;;R$ / 13 kg;FOGAS
17;NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;GLP;04/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
18;N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0005-26;RUA BEIJA-FLOR;2501;;SÃO FRANCISCO;69100-000;GLP;02/05/2022;135;;R$ / 13 kg;FOGAS
19;N;AM;ITACOATIARA;EMAQUISON DOS SANTOS FERREIRA; 04.280.081/0001-81;AVENIDA TORQUATO TAPAJOS;1887;;PEDREIRAS;69100-000;GLP;02/05/2022;130;;R$ / 13 kg;FOGAS
20;NE;BA;JEQUIE;SS COMERCIO DERIVADOS DE PETROLEO LTDA; 08.505.094/0001-62;RUA BERTINO PASSOS;250;;CENTRO;45202-340;GLP;05/05/2022;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
21;NE;BA;JEQUIE;D & M COMERCIAL LTDA; 03.550.965/0001-46;AVENIDA JOAO GOULART;65;;CENTRO;45200-070;GLP;05/05/2022;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
22;NE;BA;JEQUIE;STOCK COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA.; 13.707.245/0001-03;RUA BRIGADEIRO SÁ BITENCOURT;5;;JEQUIEZINHO;45202-130;GLP;05/05/2022;99;;R$ / 13 kg;LIQUIGÁS
23;NE;BA;PORTO SEGURO;PORTAL POSTO DE COMBUSTIVEIS EIRELI; 07.064.096/0001-09;AVENIDA ADNO MUSSER;3600;TERREO;CAMBOLO;45810-000;GLP;03/05/2022;98;;R$ / 13 kg;LIQUIGÁS
24;NE;CE;MARACANAU;POSTO BOTO LTDA; 03.020.995/0001-40;AVENIDA PADRE JOSE HOLANDA DO VALE;809;;PIRATININGA;61905-000;GLP;05/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
25;CO;DF;BRASILIA;SOUSA & ALVES COMERCIO DE DERIVADOS DE PETROLEO LTDA; 07.111.605/0001-07; QNM 15 LOTE G AREA ESPECIAL;S/N;;CEILANDIA;72215-150;GLP;04/05/2022;109,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
26;CO;DF;BRASILIA;MARLIM COMBUSTIVEIS LTDA; 04.494.011/0001-26;QNO 06 PLL;S/N;;CEILÂNDIA;72237-100;GLP;05/05/2022;107,99;;R$ / 13 kg;LIQUIGÁS
27;CO;DF;BRASILIA;AUTO SHOPPING DERIVADOS DE PETROLEO LTDA; 37.063.328/0009-14; QI 19 LOTES 02 E 04;S/N;SETOR INDUSTRIAL;TAGUATINGA;72120-190;GLP;04/05/2022;105,99;;R$ / 13 kg;ULTRAGAZ
28;CO;DF;BRASILIA;LR COMERCIO DE PRODUTOS E DERIVADOS DE PETROLEO LTDA; 24.912.669/0001-18; QNO 15;S/N;LOTE PLL;CEILANDIA;72255-600;GLP;05/05/2022;115;;R$ / 13 kg;BRANCA
